task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
dryer_387,large_family,dryer,2.4,48,2024-03-12 20:30:00,2024-03-12 21:18:00,2024-03-12 20:30:00,2024-03-13 03:18:00,360,low
washing_machine_388,large_family,washing_machine,0.4833,58,2024-03-13 11:20:00,2024-03-13 12:18:00,2024-03-13 11:20:00,2024-03-13 18:18:00,360,low
electric_stove_389,large_family,electric_stove,0.96,24,2024-03-13 12:00:00,2024-03-13 12:24:00,2024-03-13 12:00:00,2024-03-13 12:24:00,0,none
dryer_390,large_family,dryer,2.5,50,2024-03-13 12:30:00,2024-03-13 13:20:00,2024-03-13 12:30:00,2024-03-13 19:20:00,360,low
electric_stove_391,large_family,electric_stove,1.08,27,2024-03-13 13:40:00,2024-03-13 14:07:00,2024-03-13 13:40:00,2024-03-13 14:07:00,0,none
washing_machine_392,large_family,washing_machine,0.5583,67,2024-03-13 18:40:00,2024-03-13 19:47:00,2024-03-13 18:40:00,2024-03-14 01:47:00,360,low
dishwasher_393,large_family,dishwasher,1.8,90,2024-03-13 20:10:00,2024-03-13 21:40:00,2024-03-13 20:10:00,2024-03-14 09:40:00,720,low
dryer_394,large_family,dryer,2.9,58,2024-03-13 22:00:00,2024-03-13 22:58:00,2024-03-13 22:00:00,2024-03-14 04:58:00,360,low
electric_stove_395,large_family,electric_stove,0.88,22,2024-03-14 07:10:00,2024-03-14 07:32:00,2024-03-14 07:10:00,2024-03-14 07:32:00,0,none
dishwasher_396,large_family,dishwasher,1.68,84,2024-03-14 08:20:00,2024-03-14 09:44:00,2024-03-14 08:20:00,2024-03-14 21:44:00,720,low
vacuum_cleaner_397,large_family,vacuum_cleaner,0.48,24,2024-03-14 12:30:00,2024-03-14 12:54:00,2024-03-14 12:30:00,2024-03-14 12:54:00,0,none
vacuum_cleaner_398,large_family,vacuum_cleaner,0.36,18,2024-03-14 14:20:00,2024-03-14 14:38:00,2024-03-14 14:20:00,2024-03-14 14:38:00,0,none
oven_399,large_family,oven,1.84,46,2024-03-14 17:40:00,2024-03-14 18:26:00,2024-03-14 17:40:00,2024-03-14 18:26:00,0,none
washing_machine_400,large_family,washing_machine,0.5,60,2024-03-14 19:40:00,2024-03-14 20:40:00,2024-03-14 19:40:00,2024-03-15 02:40:00,360,low
oven_401,large_family,oven,1.8,45,2024-03-14 19:50:00,2024-03-14 20:35:00,2024-03-14 19:50:00,2024-03-14 20:35:00,0,none
dryer_402,large_family,dryer,2.45,49,2024-03-14 21:40:00,2024-03-14 22:29:00,2024-03-14 21:40:00,2024-03-15 04:29:00,360,low
vacuum_cleaner_403,large_family,vacuum_cleaner,0.44,22,2024-03-15 10:30:00,2024-03-15 10:52:00,2024-03-15 10:30:00,2024-03-15 10:52:00,0,none
washing_machine_404,large_family,washing_machine,0.525,63,2024-03-15 17:30:00,2024-03-15 18:33:00,2024-03-15 17:30:00,2024-03-16 00:33:00,360,low
oven_405,large_family,oven,1.6,40,2024-03-15 18:00:00,2024-03-15 18:40:00,2024-03-15 18:00:00,2024-03-15 18:40:00,0,none
dryer_406,large_family,dryer,2.7,54,2024-03-15 20:30:00,2024-03-15 21:24:00,2024-03-15 20:30:00,2024-03-16 03:24:00,360,low
dishwasher_407,large_family,dishwasher,2.04,102,2024-03-15 21:50:00,2024-03-15 23:32:00,2024-03-15 21:50:00,2024-03-16 11:32:00,720,low
washing_machine_408,large_family,washing_machine,0.6333,76,2024-03-16 15:20:00,2024-03-16 16:36:00,2024-03-16 15:20:00,2024-03-16 22:36:00,360,low
vacuum_cleaner_409,large_family,vacuum_cleaner,0.52,26,2024-03-16 15:20:00,2024-03-16 15:46:00,2024-03-16 15:20:00,2024-03-16 15:46:00,0,none
oven_410,large_family,oven,1.96,49,2024-03-16 17:50:00,2024-03-16 18:39:00,2024-03-16 17:50:00,2024-03-16 18:39:00,0,none
electric_stove_411,large_family,electric_stove,0.92,23,2024-03-16 18:50:00,2024-03-16 19:13:00,2024-03-16 18:50:00,2024-03-16 19:13:00,0,none
dryer_412,large_family,dryer,2.05,41,2024-03-16 19:10:00,2024-03-16 19:51:00,2024-03-16 19:10:00,2024-03-17 01:51:00,360,low
oven_413,large_family,oven,1.96,49,2024-03-16 19:50:00,2024-03-16 20:39:00,2024-03-16 19:50:00,2024-03-16 20:39:00,0,none
electric_stove_414,large_family,electric_stove,0.88,22,2024-03-17 07:40:00,2024-03-17 08:02:00,2024-03-17 07:40:00,2024-03-17 08:02:00,0,none
electric_stove_415,large_family,electric_stove,0.88,22,2024-03-18 06:00:00,2024-03-18 06:22:00,2024-03-18 06:00:00,2024-03-18 06:22:00,0,none
washing_machine_416,large_family,washing_machine,0.4167,50,2024-03-18 10:40:00,2024-03-18 11:30:00,2024-03-18 10:40:00,2024-03-18 17:30:00,360,low
dryer_417,large_family,dryer,2.35,47,2024-03-18 13:20:00,2024-03-18 14:07:00,2024-03-18 13:20:00,2024-03-18 20:07:00,360,low
vacuum_cleaner_418,large_family,vacuum_cleaner,0.46,23,2024-03-18 15:50:00,2024-03-18 16:13:00,2024-03-18 15:50:00,2024-03-18 16:13:00,0,none
oven_419,large_family,oven,1.84,46,2024-03-18 18:20:00,2024-03-18 19:06:00,2024-03-18 18:20:00,2024-03-18 19:06:00,0,none
dishwasher_420,large_family,dishwasher,2.02,101,2024-03-18 21:30:00,2024-03-18 23:11:00,2024-03-18 21:30:00,2024-03-19 11:11:00,720,low
vacuum_cleaner_421,large_family,vacuum_cleaner,0.46,23,2024-03-19 13:10:00,2024-03-19 13:33:00,2024-03-19 13:10:00,2024-03-19 13:33:00,0,none
vacuum_cleaner_422,large_family,vacuum_cleaner,0.42,21,2024-03-19 15:00:00,2024-03-19 15:21:00,2024-03-19 15:00:00,2024-03-19 15:21:00,0,none
electric_stove_423,large_family,electric_stove,1.0,25,2024-03-19 17:20:00,2024-03-19 17:45:00,2024-03-19 17:20:00,2024-03-19 17:45:00,0,none
oven_424,large_family,oven,1.72,43,2024-03-19 18:50:00,2024-03-19 19:33:00,2024-03-19 18:50:00,2024-03-19 19:33:00,0,none
washing_machine_425,large_family,washing_machine,0.45,54,2024-03-19 19:30:00,2024-03-19 20:24:00,2024-03-19 19:30:00,2024-03-20 02:24:00,360,low
dryer_426,large_family,dryer,2.1,42,2024-03-19 23:30:00,2024-03-20 00:12:00,2024-03-19 23:30:00,2024-03-20 06:12:00,360,low
dishwasher_427,large_family,dishwasher,2.1,105,2024-03-20 08:50:00,2024-03-20 10:35:00,2024-03-20 08:50:00,2024-03-20 22:35:00,720,low
washing_machine_428,large_family,washing_machine,0.5083,61,2024-03-20 09:20:00,2024-03-20 10:21:00,2024-03-20 09:20:00,2024-03-20 16:21:00,360,low
electric_stove_429,large_family,electric_stove,1.04,26,2024-03-20 13:10:00,2024-03-20 13:36:00,2024-03-20 13:10:00,2024-03-20 13:36:00,0,none
oven_430,large_family,oven,1.76,44,2024-03-20 18:50:00,2024-03-20 19:34:00,2024-03-20 18:50:00,2024-03-20 19:34:00,0,none
electric_stove_431,large_family,electric_stove,0.96,24,2024-03-21 07:00:00,2024-03-21 07:24:00,2024-03-21 07:00:00,2024-03-21 07:24:00,0,none
dishwasher_432,large_family,dishwasher,2.16,108,2024-03-21 09:00:00,2024-03-21 10:48:00,2024-03-21 09:00:00,2024-03-21 22:48:00,720,low
vacuum_cleaner_433,large_family,vacuum_cleaner,0.46,23,2024-03-21 16:50:00,2024-03-21 17:13:00,2024-03-21 16:50:00,2024-03-21 17:13:00,0,none
washing_machine_434,large_family,washing_machine,0.5167,62,2024-03-22 10:40:00,2024-03-22 11:42:00,2024-03-22 10:40:00,2024-03-22 17:42:00,360,low
electric_stove_435,large_family,electric_stove,0.84,21,2024-03-22 12:10:00,2024-03-22 12:31:00,2024-03-22 12:10:00,2024-03-22 12:31:00,0,none
vacuum_cleaner_436,large_family,vacuum_cleaner,0.48,24,2024-03-22 12:40:00,2024-03-22 13:04:00,2024-03-22 12:40:00,2024-03-22 13:04:00,0,none
electric_stove_437,large_family,electric_stove,1.08,27,2024-03-22 13:50:00,2024-03-22 14:17:00,2024-03-22 13:50:00,2024-03-22 14:17:00,0,none
washing_machine_438,large_family,washing_machine,0.4917,59,2024-03-22 14:10:00,2024-03-22 15:09:00,2024-03-22 14:10:00,2024-03-22 21:09:00,360,low
dryer_439,large_family,dryer,2.4,48,2024-03-22 14:20:00,2024-03-22 15:08:00,2024-03-22 14:20:00,2024-03-22 21:08:00,360,low
dryer_440,large_family,dryer,2.65,53,2024-03-22 17:00:00,2024-03-22 17:53:00,2024-03-22 17:00:00,2024-03-22 23:53:00,360,low
oven_441,large_family,oven,2.16,54,2024-03-22 19:00:00,2024-03-22 19:54:00,2024-03-22 19:00:00,2024-03-22 19:54:00,0,none
electric_stove_442,large_family,electric_stove,1.12,28,2024-03-23 13:40:00,2024-03-23 14:08:00,2024-03-23 13:40:00,2024-03-23 14:08:00,0,none
dishwasher_443,large_family,dishwasher,1.66,83,2024-03-23 14:30:00,2024-03-23 15:53:00,2024-03-23 14:30:00,2024-03-24 03:53:00,720,low
oven_444,large_family,oven,1.6,40,2024-03-23 19:00:00,2024-03-23 19:40:00,2024-03-23 19:00:00,2024-03-23 19:40:00,0,none
electric_stove_445,large_family,electric_stove,1.04,26,2024-03-24 07:10:00,2024-03-24 07:36:00,2024-03-24 07:10:00,2024-03-24 07:36:00,0,none
dishwasher_446,large_family,dishwasher,1.82,91,2024-03-24 14:50:00,2024-03-24 16:21:00,2024-03-24 14:50:00,2024-03-25 04:21:00,720,low
washing_machine_447,large_family,washing_machine,0.475,57,2024-03-24 15:10:00,2024-03-24 16:07:00,2024-03-24 15:10:00,2024-03-24 22:07:00,360,low
dryer_448,large_family,dryer,2.6,52,2024-03-24 17:30:00,2024-03-24 18:22:00,2024-03-24 17:30:00,2024-03-25 00:22:00,360,low
washing_machine_449,large_family,washing_machine,0.5417,65,2024-03-24 18:10:00,2024-03-24 19:15:00,2024-03-24 18:10:00,2024-03-25 01:15:00,360,low
dryer_450,large_family,dryer,2.65,53,2024-03-24 21:00:00,2024-03-24 21:53:00,2024-03-24 21:00:00,2024-03-25 03:53:00,360,low
washing_machine_451,large_family,washing_machine,0.5667,68,2024-03-25 14:30:00,2024-03-25 15:38:00,2024-03-25 14:30:00,2024-03-25 21:38:00,360,low
dryer_452,large_family,dryer,2.5,50,2024-03-25 18:00:00,2024-03-25 18:50:00,2024-03-25 18:00:00,2024-03-26 00:50:00,360,low
washing_machine_453,large_family,washing_machine,0.5417,65,2024-03-25 18:40:00,2024-03-25 19:45:00,2024-03-25 18:40:00,2024-03-26 01:45:00,360,low
oven_454,large_family,oven,1.88,47,2024-03-25 19:10:00,2024-03-25 19:57:00,2024-03-25 19:10:00,2024-03-25 19:57:00,0,none
dryer_455,large_family,dryer,2.2,44,2024-03-25 20:20:00,2024-03-25 21:04:00,2024-03-25 20:20:00,2024-03-26 03:04:00,360,low
dishwasher_456,large_family,dishwasher,1.78,89,2024-03-25 22:40:00,2024-03-26 00:09:00,2024-03-25 22:40:00,2024-03-26 12:09:00,720,low
electric_stove_457,large_family,electric_stove,0.96,24,2024-03-26 06:00:00,2024-03-26 06:24:00,2024-03-26 06:00:00,2024-03-26 06:24:00,0,none
dishwasher_458,large_family,dishwasher,2.18,109,2024-03-26 14:50:00,2024-03-26 16:39:00,2024-03-26 14:50:00,2024-03-27 04:39:00,720,low
vacuum_cleaner_459,large_family,vacuum_cleaner,0.46,23,2024-03-26 16:50:00,2024-03-26 17:13:00,2024-03-26 16:50:00,2024-03-26 17:13:00,0,none
electric_stove_460,large_family,electric_stove,1.08,27,2024-03-26 19:30:00,2024-03-26 19:57:00,2024-03-26 19:30:00,2024-03-26 19:57:00,0,none
electric_stove_461,large_family,electric_stove,1.28,32,2024-03-27 07:10:00,2024-03-27 07:42:00,2024-03-27 07:10:00,2024-03-27 07:42:00,0,none
electric_stove_462,large_family,electric_stove,0.96,24,2024-03-27 13:10:00,2024-03-27 13:34:00,2024-03-27 13:10:00,2024-03-27 13:34:00,0,none
electric_stove_463,large_family,electric_stove,1.04,26,2024-03-27 19:00:00,2024-03-27 19:26:00,2024-03-27 19:00:00,2024-03-27 19:26:00,0,none
dishwasher_464,large_family,dishwasher,1.86,93,2024-03-27 22:30:00,2024-03-28 00:03:00,2024-03-27 22:30:00,2024-03-28 12:03:00,720,low
electric_stove_465,large_family,electric_stove,0.84,21,2024-03-28 12:10:00,2024-03-28 12:31:00,2024-03-28 12:10:00,2024-03-28 12:31:00,0,none
vacuum_cleaner_466,large_family,vacuum_cleaner,0.5,25,2024-03-28 13:30:00,2024-03-28 13:55:00,2024-03-28 13:30:00,2024-03-28 13:55:00,0,none
washing_machine_467,large_family,washing_machine,0.45,54,2024-03-28 15:10:00,2024-03-28 16:04:00,2024-03-28 15:10:00,2024-03-28 22:04:00,360,low
dryer_468,large_family,dryer,2.65,53,2024-03-28 19:10:00,2024-03-28 20:03:00,2024-03-28 19:10:00,2024-03-29 02:03:00,360,low
electric_stove_469,large_family,electric_stove,1.08,27,2024-03-29 07:10:00,2024-03-29 07:37:00,2024-03-29 07:10:00,2024-03-29 07:37:00,0,none
vacuum_cleaner_470,large_family,vacuum_cleaner,0.48,24,2024-03-29 11:10:00,2024-03-29 11:34:00,2024-03-29 11:10:00,2024-03-29 11:34:00,0,none
electric_stove_471,large_family,electric_stove,0.96,24,2024-03-29 12:20:00,2024-03-29 12:44:00,2024-03-29 12:20:00,2024-03-29 12:44:00,0,none
oven_472,large_family,oven,2.0,50,2024-03-29 17:00:00,2024-03-29 17:50:00,2024-03-29 17:00:00,2024-03-29 17:50:00,0,none
washing_machine_473,large_family,washing_machine,0.5417,65,2024-03-29 17:20:00,2024-03-29 18:25:00,2024-03-29 17:20:00,2024-03-30 00:25:00,360,low
electric_stove_474,large_family,electric_stove,0.96,24,2024-03-29 18:40:00,2024-03-29 19:04:00,2024-03-29 18:40:00,2024-03-29 19:04:00,0,none
oven_475,large_family,oven,2.2,55,2024-03-29 19:40:00,2024-03-29 20:35:00,2024-03-29 19:40:00,2024-03-29 20:35:00,0,none
washing_machine_476,large_family,washing_machine,0.55,66,2024-03-29 19:40:00,2024-03-29 20:46:00,2024-03-29 19:40:00,2024-03-30 02:46:00,360,low
dryer_477,large_family,dryer,2.4,48,2024-03-29 21:30:00,2024-03-29 22:18:00,2024-03-29 21:30:00,2024-03-30 04:18:00,360,low
dryer_478,large_family,dryer,2.45,49,2024-03-30 00:40:00,2024-03-30 01:29:00,2024-03-30 00:40:00,2024-03-30 07:29:00,360,low
dishwasher_479,large_family,dishwasher,1.8,90,2024-03-30 13:00:00,2024-03-30 14:30:00,2024-03-30 13:00:00,2024-03-31 02:30:00,720,low
electric_stove_480,large_family,electric_stove,0.96,24,2024-03-30 17:10:00,2024-03-30 17:34:00,2024-03-30 17:10:00,2024-03-30 17:34:00,0,none
electric_stove_481,large_family,electric_stove,1.04,26,2024-03-30 19:50:00,2024-03-30 20:16:00,2024-03-30 19:50:00,2024-03-30 20:16:00,0,none
washing_machine_482,large_family,washing_machine,0.55,66,2024-03-31 13:30:00,2024-03-31 14:36:00,2024-03-31 13:30:00,2024-03-31 20:36:00,360,low
washing_machine_483,large_family,washing_machine,0.5,60,2024-03-31 17:40:00,2024-03-31 18:40:00,2024-03-31 17:40:00,2024-04-01 00:40:00,360,low
electric_stove_484,large_family,electric_stove,0.88,22,2024-03-31 19:30:00,2024-03-31 19:52:00,2024-03-31 19:30:00,2024-03-31 19:52:00,0,none
dryer_485,large_family,dryer,2.5,50,2024-03-31 20:20:00,2024-03-31 21:10:00,2024-03-31 20:20:00,2024-04-01 03:10:00,360,low
dishwasher_486,large_family,dishwasher,2.1,105,2024-03-31 22:40:00,2024-04-01 00:25:00,2024-03-31 22:40:00,2024-04-01 12:25:00,720,low
vacuum_cleaner_487,large_family,vacuum_cleaner,0.48,24,2024-04-01 12:00:00,2024-04-01 12:24:00,2024-04-01 12:00:00,2024-04-01 12:24:00,0,none
dishwasher_488,large_family,dishwasher,1.98,99,2024-04-01 14:30:00,2024-04-01 16:09:00,2024-04-01 14:30:00,2024-04-02 04:09:00,720,low
electric_stove_489,large_family,electric_stove,1.0,25,2024-04-01 17:30:00,2024-04-01 17:55:00,2024-04-01 17:30:00,2024-04-01 17:55:00,0,none
oven_490,large_family,oven,1.76,44,2024-04-01 17:50:00,2024-04-01 18:34:00,2024-04-01 17:50:00,2024-04-01 18:34:00,0,none
electric_stove_491,large_family,electric_stove,0.96,24,2024-04-01 19:20:00,2024-04-01 19:44:00,2024-04-01 19:20:00,2024-04-01 19:44:00,0,none
dishwasher_492,large_family,dishwasher,2.1,105,2024-04-01 21:00:00,2024-04-01 22:45:00,2024-04-01 21:00:00,2024-04-02 10:45:00,720,low
dishwasher_493,large_family,dishwasher,1.56,78,2024-04-02 08:10:00,2024-04-02 09:28:00,2024-04-02 08:10:00,2024-04-02 21:28:00,720,low
vacuum_cleaner_494,large_family,vacuum_cleaner,0.5,25,2024-04-02 11:10:00,2024-04-02 11:35:00,2024-04-02 11:10:00,2024-04-02 11:35:00,0,none
vacuum_cleaner_495,large_family,vacuum_cleaner,0.5,25,2024-04-02 16:00:00,2024-04-02 16:25:00,2024-04-02 16:00:00,2024-04-02 16:25:00,0,none
electric_stove_496,large_family,electric_stove,0.8,20,2024-04-02 17:20:00,2024-04-02 17:40:00,2024-04-02 17:20:00,2024-04-02 17:40:00,0,none
dishwasher_497,large_family,dishwasher,1.52,76,2024-04-02 21:00:00,2024-04-02 22:16:00,2024-04-02 21:00:00,2024-04-03 10:16:00,720,low
electric_stove_498,large_family,electric_stove,1.04,26,2024-04-03 13:40:00,2024-04-03 14:06:00,2024-04-03 13:40:00,2024-04-03 14:06:00,0,none
electric_stove_499,large_family,electric_stove,0.88,22,2024-04-03 17:20:00,2024-04-03 17:42:00,2024-04-03 17:20:00,2024-04-03 17:42:00,0,none
electric_stove_500,large_family,electric_stove,1.08,27,2024-04-04 06:10:00,2024-04-04 06:37:00,2024-04-04 06:10:00,2024-04-04 06:37:00,0,none
electric_stove_501,large_family,electric_stove,1.04,26,2024-04-04 07:40:00,2024-04-04 08:06:00,2024-04-04 07:40:00,2024-04-04 08:06:00,0,none
vacuum_cleaner_502,large_family,vacuum_cleaner,0.44,22,2024-04-04 12:00:00,2024-04-04 12:22:00,2024-04-04 12:00:00,2024-04-04 12:22:00,0,none
washing_machine_503,large_family,washing_machine,0.4417,53,2024-04-04 17:00:00,2024-04-04 17:53:00,2024-04-04 17:00:00,2024-04-04 23:53:00,360,low
electric_stove_504,large_family,electric_stove,1.04,26,2024-04-04 17:20:00,2024-04-04 17:46:00,2024-04-04 17:20:00,2024-04-04 17:46:00,0,none
washing_machine_505,large_family,washing_machine,0.4167,50,2024-04-04 19:40:00,2024-04-04 20:30:00,2024-04-04 19:40:00,2024-04-05 02:30:00,360,low
dryer_506,large_family,dryer,2.1,42,2024-04-04 20:20:00,2024-04-04 21:02:00,2024-04-04 20:20:00,2024-04-05 03:02:00,360,low
dishwasher_507,large_family,dishwasher,1.7,85,2024-04-04 22:20:00,2024-04-04 23:45:00,2024-04-04 22:20:00,2024-04-05 11:45:00,720,low
dryer_508,large_family,dryer,2.85,57,2024-04-05 00:10:00,2024-04-05 01:07:00,2024-04-05 00:10:00,2024-04-05 07:07:00,360,low
washing_machine_509,large_family,washing_machine,0.5,60,2024-04-05 10:10:00,2024-04-05 11:10:00,2024-04-05 10:10:00,2024-04-05 17:10:00,360,low
dryer_510,large_family,dryer,2.7,54,2024-04-05 12:20:00,2024-04-05 13:14:00,2024-04-05 12:20:00,2024-04-05 19:14:00,360,low
dishwasher_511,large_family,dishwasher,1.84,92,2024-04-05 13:10:00,2024-04-05 14:42:00,2024-04-05 13:10:00,2024-04-06 02:42:00,720,low
washing_machine_512,large_family,washing_machine,0.45,54,2024-04-05 17:00:00,2024-04-05 17:54:00,2024-04-05 17:00:00,2024-04-05 23:54:00,360,low
dryer_513,large_family,dryer,2.45,49,2024-04-05 21:00:00,2024-04-05 21:49:00,2024-04-05 21:00:00,2024-04-06 03:49:00,360,low
electric_stove_514,large_family,electric_stove,1.0,25,2024-04-06 12:00:00,2024-04-06 12:25:00,2024-04-06 12:00:00,2024-04-06 12:25:00,0,none
washing_machine_515,large_family,washing_machine,0.5083,61,2024-04-06 19:10:00,2024-04-06 20:11:00,2024-04-06 19:10:00,2024-04-07 02:11:00,360,low
dishwasher_516,large_family,dishwasher,1.78,89,2024-04-06 20:30:00,2024-04-06 21:59:00,2024-04-06 20:30:00,2024-04-07 09:59:00,720,low
electric_stove_517,large_family,electric_stove,0.84,21,2024-04-07 07:30:00,2024-04-07 07:51:00,2024-04-07 07:30:00,2024-04-07 07:51:00,0,none
washing_machine_518,large_family,washing_machine,0.5083,61,2024-04-07 11:10:00,2024-04-07 12:11:00,2024-04-07 11:10:00,2024-04-07 18:11:00,360,low
dryer_519,large_family,dryer,2.15,43,2024-04-07 14:30:00,2024-04-07 15:13:00,2024-04-07 14:30:00,2024-04-07 21:13:00,360,low
vacuum_cleaner_520,large_family,vacuum_cleaner,0.38,19,2024-04-07 15:10:00,2024-04-07 15:29:00,2024-04-07 15:10:00,2024-04-07 15:29:00,0,none
oven_521,large_family,oven,2.12,53,2024-04-07 18:40:00,2024-04-07 19:33:00,2024-04-07 18:40:00,2024-04-07 19:33:00,0,none
electric_stove_522,large_family,electric_stove,1.12,28,2024-04-07 19:10:00,2024-04-07 19:38:00,2024-04-07 19:10:00,2024-04-07 19:38:00,0,none
dishwasher_523,large_family,dishwasher,1.98,99,2024-04-07 21:40:00,2024-04-07 23:19:00,2024-04-07 21:40:00,2024-04-08 11:19:00,720,low
electric_stove_524,large_family,electric_stove,1.12,28,2024-04-08 06:20:00,2024-04-08 06:48:00,2024-04-08 06:20:00,2024-04-08 06:48:00,0,none
dishwasher_525,large_family,dishwasher,1.72,86,2024-04-08 14:10:00,2024-04-08 15:36:00,2024-04-08 14:10:00,2024-04-09 03:36:00,720,low
vacuum_cleaner_526,large_family,vacuum_cleaner,0.5,25,2024-04-08 15:50:00,2024-04-08 16:15:00,2024-04-08 15:50:00,2024-04-08 16:15:00,0,none
washing_machine_527,large_family,washing_machine,0.5333,64,2024-04-08 17:50:00,2024-04-08 18:54:00,2024-04-08 17:50:00,2024-04-09 00:54:00,360,low
dryer_528,large_family,dryer,2.75,55,2024-04-08 21:30:00,2024-04-08 22:25:00,2024-04-08 21:30:00,2024-04-09 04:25:00,360,low
dishwasher_529,large_family,dishwasher,1.94,97,2024-04-09 08:00:00,2024-04-09 09:37:00,2024-04-09 08:00:00,2024-04-09 21:37:00,720,low
dishwasher_530,large_family,dishwasher,1.7,85,2024-04-09 13:40:00,2024-04-09 15:05:00,2024-04-09 13:40:00,2024-04-10 03:05:00,720,low
vacuum_cleaner_531,large_family,vacuum_cleaner,0.52,26,2024-04-09 16:40:00,2024-04-09 17:06:00,2024-04-09 16:40:00,2024-04-09 17:06:00,0,none
washing_machine_532,large_family,washing_machine,0.4583,55,2024-04-09 19:30:00,2024-04-09 20:25:00,2024-04-09 19:30:00,2024-04-10 02:25:00,360,low
dryer_533,large_family,dryer,2.35,47,2024-04-09 21:30:00,2024-04-09 22:17:00,2024-04-09 21:30:00,2024-04-10 04:17:00,360,low
electric_stove_534,large_family,electric_stove,1.0,25,2024-04-10 12:10:00,2024-04-10 12:35:00,2024-04-10 12:10:00,2024-04-10 12:35:00,0,none
washing_machine_535,large_family,washing_machine,0.5083,61,2024-04-10 15:50:00,2024-04-10 16:51:00,2024-04-10 15:50:00,2024-04-10 22:51:00,360,low
electric_stove_536,large_family,electric_stove,1.04,26,2024-04-10 17:50:00,2024-04-10 18:16:00,2024-04-10 17:50:00,2024-04-10 18:16:00,0,none
dryer_537,large_family,dryer,2.3,46,2024-04-10 19:00:00,2024-04-10 19:46:00,2024-04-10 19:00:00,2024-04-11 01:46:00,360,low
electric_stove_538,large_family,electric_stove,0.96,24,2024-04-11 06:20:00,2024-04-11 06:44:00,2024-04-11 06:20:00,2024-04-11 06:44:00,0,none
washing_machine_539,large_family,washing_machine,0.4667,56,2024-04-11 17:40:00,2024-04-11 18:36:00,2024-04-11 17:40:00,2024-04-12 00:36:00,360,low
dryer_540,large_family,dryer,2.35,47,2024-04-11 21:10:00,2024-04-11 21:57:00,2024-04-11 21:10:00,2024-04-12 03:57:00,360,low
electric_stove_541,large_family,electric_stove,0.96,24,2024-04-12 06:10:00,2024-04-12 06:34:00,2024-04-12 06:10:00,2024-04-12 06:34:00,0,none
electric_stove_542,large_family,electric_stove,0.92,23,2024-04-12 07:50:00,2024-04-12 08:13:00,2024-04-12 07:50:00,2024-04-12 08:13:00,0,none
dishwasher_543,large_family,dishwasher,1.66,83,2024-04-12 13:50:00,2024-04-12 15:13:00,2024-04-12 13:50:00,2024-04-13 03:13:00,720,low
dishwasher_544,large_family,dishwasher,1.78,89,2024-04-12 20:50:00,2024-04-12 22:19:00,2024-04-12 20:50:00,2024-04-13 10:19:00,720,low
vacuum_cleaner_545,large_family,vacuum_cleaner,0.4,20,2024-04-13 13:30:00,2024-04-13 13:50:00,2024-04-13 13:30:00,2024-04-13 13:50:00,0,none
oven_546,large_family,oven,1.6,40,2024-04-13 18:10:00,2024-04-13 18:50:00,2024-04-13 18:10:00,2024-04-13 18:50:00,0,none
washing_machine_547,large_family,washing_machine,0.4583,55,2024-04-13 19:30:00,2024-04-13 20:25:00,2024-04-13 19:30:00,2024-04-14 02:25:00,360,low
electric_stove_548,large_family,electric_stove,1.08,27,2024-04-13 19:40:00,2024-04-13 20:07:00,2024-04-13 19:40:00,2024-04-13 20:07:00,0,none
dishwasher_549,large_family,dishwasher,1.88,94,2024-04-13 21:00:00,2024-04-13 22:34:00,2024-04-13 21:00:00,2024-04-14 10:34:00,720,low
dryer_550,large_family,dryer,2.95,59,2024-04-13 22:30:00,2024-04-13 23:29:00,2024-04-13 22:30:00,2024-04-14 05:29:00,360,low
vacuum_cleaner_551,large_family,vacuum_cleaner,0.42,21,2024-04-14 14:30:00,2024-04-14 14:51:00,2024-04-14 14:30:00,2024-04-14 14:51:00,0,none
oven_552,large_family,oven,2.08,52,2024-04-14 17:20:00,2024-04-14 18:12:00,2024-04-14 17:20:00,2024-04-14 18:12:00,0,none
oven_553,large_family,oven,1.88,47,2024-04-14 19:30:00,2024-04-14 20:17:00,2024-04-14 19:30:00,2024-04-14 20:17:00,0,none
dishwasher_554,large_family,dishwasher,2.0,100,2024-04-14 22:50:00,2024-04-15 00:30:00,2024-04-14 22:50:00,2024-04-15 12:30:00,720,low
electric_stove_555,large_family,electric_stove,0.88,22,2024-04-15 06:40:00,2024-04-15 07:02:00,2024-04-15 06:40:00,2024-04-15 07:02:00,0,none
dishwasher_556,large_family,dishwasher,1.72,86,2024-04-15 13:20:00,2024-04-15 14:46:00,2024-04-15 13:20:00,2024-04-16 02:46:00,720,low
oven_557,large_family,oven,1.72,43,2024-04-15 18:30:00,2024-04-15 19:13:00,2024-04-15 18:30:00,2024-04-15 19:13:00,0,none
dishwasher_558,large_family,dishwasher,1.56,78,2024-04-16 08:50:00,2024-04-16 10:08:00,2024-04-16 08:50:00,2024-04-16 22:08:00,720,low
washing_machine_559,large_family,washing_machine,0.5583,67,2024-04-16 12:40:00,2024-04-16 13:47:00,2024-04-16 12:40:00,2024-04-16 19:47:00,360,low
electric_stove_560,large_family,electric_stove,1.08,27,2024-04-16 13:00:00,2024-04-16 13:27:00,2024-04-16 13:00:00,2024-04-16 13:27:00,0,none
