task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
electric_stove_166,single_professional,electric_stove,0.96,24,2024-05-11 18:20:00,2024-05-11 18:44:00,2024-05-11 18:20:00,2024-05-11 18:44:00,0,none
washing_machine_167,single_professional,washing_machine,0.4583,55,2024-05-12 20:50:00,2024-05-12 21:45:00,2024-05-12 20:50:00,2024-05-13 03:45:00,360,low
electric_stove_168,single_professional,electric_stove,1.0,25,2024-05-13 19:10:00,2024-05-13 19:35:00,2024-05-13 19:10:00,2024-05-13 19:35:00,0,none
ev_charger_level2_169,single_professional,ev_charger_level2,20.4,170,2024-05-14 22:20:00,2024-05-15 01:10:00,2024-05-14 22:20:00,2024-05-15 09:10:00,480,medium
electric_stove_170,single_professional,electric_stove,1.08,27,2024-05-15 18:10:00,2024-05-15 18:37:00,2024-05-15 18:10:00,2024-05-15 18:37:00,0,none
ev_charger_level2_171,single_professional,ev_charger_level2,21.72,181,2024-05-16 20:10:00,2024-05-16 23:11:00,2024-05-16 20:10:00,2024-05-17 07:11:00,480,medium
electric_stove_172,single_professional,electric_stove,0.92,23,2024-05-17 18:10:00,2024-05-17 18:33:00,2024-05-17 18:10:00,2024-05-17 18:33:00,0,none
electric_stove_173,single_professional,electric_stove,0.84,21,2024-05-18 18:50:00,2024-05-18 19:11:00,2024-05-18 18:50:00,2024-05-18 19:11:00,0,none
ev_charger_level2_174,single_professional,ev_charger_level2,19.32,161,2024-05-19 02:50:00,2024-05-19 05:31:00,2024-05-19 02:50:00,2024-05-19 13:31:00,480,medium
washing_machine_175,single_professional,washing_machine,0.5417,65,2024-05-19 09:00:00,2024-05-19 10:05:00,2024-05-19 09:00:00,2024-05-19 16:05:00,360,low
washing_machine_176,single_professional,washing_machine,0.5083,61,2024-05-19 18:00:00,2024-05-19 19:01:00,2024-05-19 18:00:00,2024-05-20 01:01:00,360,low
electric_stove_177,single_professional,electric_stove,1.0,25,2024-05-19 19:30:00,2024-05-19 19:55:00,2024-05-19 19:30:00,2024-05-19 19:55:00,0,none
electric_stove_178,single_professional,electric_stove,1.12,28,2024-05-20 19:50:00,2024-05-20 20:18:00,2024-05-20 19:50:00,2024-05-20 20:18:00,0,none
ev_charger_level2_179,single_professional,ev_charger_level2,23.04,192,2024-05-20 20:30:00,2024-05-20 23:42:00,2024-05-20 20:30:00,2024-05-21 07:42:00,480,medium
electric_stove_180,single_professional,electric_stove,0.96,24,2024-05-22 18:40:00,2024-05-22 19:04:00,2024-05-22 18:40:00,2024-05-22 19:04:00,0,none
ev_charger_level2_181,single_professional,ev_charger_level2,19.8,165,2024-05-23 01:30:00,2024-05-23 04:15:00,2024-05-23 01:30:00,2024-05-23 12:15:00,480,medium
ev_charger_level2_182,single_professional,ev_charger_level2,21.36,178,2024-05-25 05:00:00,2024-05-25 07:58:00,2024-05-25 05:00:00,2024-05-25 15:58:00,480,medium
electric_stove_183,single_professional,electric_stove,1.0,25,2024-05-25 18:50:00,2024-05-25 19:15:00,2024-05-25 18:50:00,2024-05-25 19:15:00,0,none
washing_machine_184,single_professional,washing_machine,0.4583,55,2024-05-25 19:40:00,2024-05-25 20:35:00,2024-05-25 19:40:00,2024-05-26 02:35:00,360,low
washing_machine_185,single_professional,washing_machine,0.525,63,2024-05-26 09:40:00,2024-05-26 10:43:00,2024-05-26 09:40:00,2024-05-26 16:43:00,360,low
electric_stove_186,single_professional,electric_stove,1.16,29,2024-05-28 19:30:00,2024-05-28 19:59:00,2024-05-28 19:30:00,2024-05-28 19:59:00,0,none
electric_stove_187,single_professional,electric_stove,0.92,23,2024-05-29 18:50:00,2024-05-29 19:13:00,2024-05-29 18:50:00,2024-05-29 19:13:00,0,none
electric_stove_188,single_professional,electric_stove,0.88,22,2024-05-30 19:00:00,2024-05-30 19:22:00,2024-05-30 19:00:00,2024-05-30 19:22:00,0,none
washing_machine_189,single_professional,washing_machine,0.5083,61,2024-05-31 09:10:00,2024-05-31 10:11:00,2024-05-31 09:10:00,2024-05-31 16:11:00,360,low
washing_machine_190,single_professional,washing_machine,0.5083,61,2024-06-01 09:50:00,2024-06-01 10:51:00,2024-06-01 09:50:00,2024-06-01 16:51:00,360,low
ev_charger_level2_191,single_professional,ev_charger_level2,20.52,171,2024-06-01 20:30:00,2024-06-01 23:21:00,2024-06-01 20:30:00,2024-06-02 07:21:00,480,medium
electric_stove_192,single_professional,electric_stove,1.04,26,2024-06-02 18:00:00,2024-06-02 18:26:00,2024-06-02 18:00:00,2024-06-02 18:26:00,0,none
ev_charger_level2_193,single_professional,ev_charger_level2,21.36,178,2024-06-02 22:10:00,2024-06-03 01:08:00,2024-06-02 22:10:00,2024-06-03 09:08:00,480,medium
ev_charger_level2_194,single_professional,ev_charger_level2,19.8,165,2024-06-03 01:20:00,2024-06-03 04:05:00,2024-06-03 01:20:00,2024-06-03 12:05:00,480,medium
electric_stove_195,single_professional,electric_stove,1.04,26,2024-06-03 18:10:00,2024-06-03 18:36:00,2024-06-03 18:10:00,2024-06-03 18:36:00,0,none
electric_stove_196,single_professional,electric_stove,1.16,29,2024-06-04 18:30:00,2024-06-04 18:59:00,2024-06-04 18:30:00,2024-06-04 18:59:00,0,none
ev_charger_level2_197,single_professional,ev_charger_level2,21.12,176,2024-06-05 00:10:00,2024-06-05 03:06:00,2024-06-05 00:10:00,2024-06-05 11:06:00,480,medium
ev_charger_level2_198,single_professional,ev_charger_level2,20.16,168,2024-06-06 19:20:00,2024-06-06 22:08:00,2024-06-06 19:20:00,2024-06-07 06:08:00,480,medium
ev_charger_level2_199,single_professional,ev_charger_level2,24.48,204,2024-06-07 05:30:00,2024-06-07 08:54:00,2024-06-07 05:30:00,2024-06-07 16:54:00,480,medium
washing_machine_200,single_professional,washing_machine,0.475,57,2024-06-07 10:50:00,2024-06-07 11:47:00,2024-06-07 10:50:00,2024-06-07 17:47:00,360,low
electric_stove_201,single_professional,electric_stove,0.96,24,2024-06-07 18:10:00,2024-06-07 18:34:00,2024-06-07 18:10:00,2024-06-07 18:34:00,0,none
washing_machine_202,single_professional,washing_machine,0.4833,58,2024-06-08 20:20:00,2024-06-08 21:18:00,2024-06-08 20:20:00,2024-06-09 03:18:00,360,low
electric_stove_203,single_professional,electric_stove,0.88,22,2024-06-09 18:50:00,2024-06-09 19:12:00,2024-06-09 18:50:00,2024-06-09 19:12:00,0,none
ev_charger_level2_204,single_professional,ev_charger_level2,22.68,189,2024-06-11 19:30:00,2024-06-11 22:39:00,2024-06-11 19:30:00,2024-06-12 06:39:00,480,medium
electric_stove_205,single_professional,electric_stove,0.96,24,2024-06-12 18:00:00,2024-06-12 18:24:00,2024-06-12 18:00:00,2024-06-12 18:24:00,0,none
ev_charger_level2_206,single_professional,ev_charger_level2,20.76,173,2024-06-13 22:40:00,2024-06-14 01:33:00,2024-06-13 22:40:00,2024-06-14 09:33:00,480,medium
ev_charger_level2_207,single_professional,ev_charger_level2,19.44,162,2024-06-15 02:30:00,2024-06-15 05:12:00,2024-06-15 02:30:00,2024-06-15 13:12:00,480,medium
washing_machine_208,single_professional,washing_machine,0.5083,61,2024-06-15 18:20:00,2024-06-15 19:21:00,2024-06-15 18:20:00,2024-06-16 01:21:00,360,low
washing_machine_209,single_professional,washing_machine,0.5917,71,2024-06-16 09:10:00,2024-06-16 10:21:00,2024-06-16 09:10:00,2024-06-16 16:21:00,360,low
electric_stove_210,single_professional,electric_stove,0.92,23,2024-06-16 19:40:00,2024-06-16 20:03:00,2024-06-16 19:40:00,2024-06-16 20:03:00,0,none
electric_stove_211,single_professional,electric_stove,1.04,26,2024-06-17 18:50:00,2024-06-17 19:16:00,2024-06-17 18:50:00,2024-06-17 19:16:00,0,none
ev_charger_level2_212,single_professional,ev_charger_level2,23.4,195,2024-06-17 19:50:00,2024-06-17 23:05:00,2024-06-17 19:50:00,2024-06-18 07:05:00,480,medium
electric_stove_213,single_professional,electric_stove,1.0,25,2024-06-18 18:10:00,2024-06-18 18:35:00,2024-06-18 18:10:00,2024-06-18 18:35:00,0,none
electric_stove_214,single_professional,electric_stove,1.04,26,2024-06-19 19:50:00,2024-06-19 20:16:00,2024-06-19 19:50:00,2024-06-19 20:16:00,0,none
electric_stove_215,single_professional,electric_stove,1.12,28,2024-06-20 19:20:00,2024-06-20 19:48:00,2024-06-20 19:20:00,2024-06-20 19:48:00,0,none
washing_machine_216,single_professional,washing_machine,0.4,48,2024-06-21 18:00:00,2024-06-21 18:48:00,2024-06-21 18:00:00,2024-06-22 00:48:00,360,low
electric_stove_217,single_professional,electric_stove,1.04,26,2024-06-21 18:20:00,2024-06-21 18:46:00,2024-06-21 18:20:00,2024-06-21 18:46:00,0,none
ev_charger_level2_218,single_professional,ev_charger_level2,21.48,179,2024-06-22 19:10:00,2024-06-22 22:09:00,2024-06-22 19:10:00,2024-06-23 06:09:00,480,medium
electric_stove_219,single_professional,electric_stove,1.04,26,2024-06-23 19:00:00,2024-06-23 19:26:00,2024-06-23 19:00:00,2024-06-23 19:26:00,0,none
washing_machine_220,single_professional,washing_machine,0.4917,59,2024-06-23 19:30:00,2024-06-23 20:29:00,2024-06-23 19:30:00,2024-06-24 02:29:00,360,low
ev_charger_level2_221,single_professional,ev_charger_level2,22.68,189,2024-06-24 05:40:00,2024-06-24 08:49:00,2024-06-24 05:40:00,2024-06-24 16:49:00,480,medium
electric_stove_222,single_professional,electric_stove,0.96,24,2024-06-24 19:50:00,2024-06-24 20:14:00,2024-06-24 19:50:00,2024-06-24 20:14:00,0,none
washing_machine_223,single_professional,washing_machine,0.6167,74,2024-06-24 20:00:00,2024-06-24 21:14:00,2024-06-24 20:00:00,2024-06-25 03:14:00,360,low
electric_stove_224,single_professional,electric_stove,0.84,21,2024-06-27 19:20:00,2024-06-27 19:41:00,2024-06-27 19:20:00,2024-06-27 19:41:00,0,none
ev_charger_level2_225,single_professional,ev_charger_level2,23.76,198,2024-06-27 22:30:00,2024-06-28 01:48:00,2024-06-27 22:30:00,2024-06-28 09:48:00,480,medium
washing_machine_226,single_professional,washing_machine,0.5,60,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28 19:00:00,2024-06-29 02:00:00,360,low
electric_stove_227,single_professional,electric_stove,0.92,23,2024-06-28 19:10:00,2024-06-28 19:33:00,2024-06-28 19:10:00,2024-06-28 19:33:00,0,none
electric_stove_228,single_professional,electric_stove,1.04,26,2024-06-29 19:10:00,2024-06-29 19:36:00,2024-06-29 19:10:00,2024-06-29 19:36:00,0,none
ev_charger_level2_229,single_professional,ev_charger_level2,22.32,186,2024-07-02 00:40:00,2024-07-02 03:46:00,2024-07-02 00:40:00,2024-07-02 11:46:00,480,medium
electric_stove_230,single_professional,electric_stove,0.72,18,2024-07-02 19:20:00,2024-07-02 19:38:00,2024-07-02 19:20:00,2024-07-02 19:38:00,0,none
electric_stove_231,single_professional,electric_stove,1.04,26,2024-07-03 19:20:00,2024-07-03 19:46:00,2024-07-03 19:20:00,2024-07-03 19:46:00,0,none
washing_machine_232,single_professional,washing_machine,0.5083,61,2024-07-03 20:40:00,2024-07-03 21:41:00,2024-07-03 20:40:00,2024-07-04 03:41:00,360,low
electric_stove_233,single_professional,electric_stove,0.92,23,2024-07-04 19:10:00,2024-07-04 19:33:00,2024-07-04 19:10:00,2024-07-04 19:33:00,0,none
ev_charger_level2_234,single_professional,ev_charger_level2,24.48,204,2024-07-04 21:00:00,2024-07-05 00:24:00,2024-07-04 21:00:00,2024-07-05 08:24:00,480,medium
washing_machine_235,single_professional,washing_machine,0.55,66,2024-07-06 09:30:00,2024-07-06 10:36:00,2024-07-06 09:30:00,2024-07-06 16:36:00,360,low
electric_stove_236,single_professional,electric_stove,0.84,21,2024-07-06 18:30:00,2024-07-06 18:51:00,2024-07-06 18:30:00,2024-07-06 18:51:00,0,none
ev_charger_level2_237,single_professional,ev_charger_level2,20.28,169,2024-07-07 03:40:00,2024-07-07 06:29:00,2024-07-07 03:40:00,2024-07-07 14:29:00,480,medium
electric_stove_238,single_professional,electric_stove,1.24,31,2024-07-08 18:30:00,2024-07-08 19:01:00,2024-07-08 18:30:00,2024-07-08 19:01:00,0,none
electric_stove_239,single_professional,electric_stove,1.04,26,2024-07-09 19:10:00,2024-07-09 19:36:00,2024-07-09 19:10:00,2024-07-09 19:36:00,0,none
ev_charger_level2_240,single_professional,ev_charger_level2,23.4,195,2024-07-09 21:40:00,2024-07-10 00:55:00,2024-07-09 21:40:00,2024-07-10 08:55:00,480,medium
ev_charger_level2_241,single_professional,ev_charger_level2,22.92,191,2024-07-11 03:30:00,2024-07-11 06:41:00,2024-07-11 03:30:00,2024-07-11 14:41:00,480,medium
electric_stove_242,single_professional,electric_stove,0.96,24,2024-07-11 18:50:00,2024-07-11 19:14:00,2024-07-11 18:50:00,2024-07-11 19:14:00,0,none
washing_machine_243,single_professional,washing_machine,0.5667,68,2024-07-12 21:10:00,2024-07-12 22:18:00,2024-07-12 21:10:00,2024-07-13 04:18:00,360,low
electric_stove_244,single_professional,electric_stove,1.04,26,2024-07-13 19:40:00,2024-07-13 20:06:00,2024-07-13 19:40:00,2024-07-13 20:06:00,0,none
washing_machine_245,single_professional,washing_machine,0.425,51,2024-07-14 10:10:00,2024-07-14 11:01:00,2024-07-14 10:10:00,2024-07-14 17:01:00,360,low
electric_stove_246,single_professional,electric_stove,1.16,29,2024-07-14 18:50:00,2024-07-14 19:19:00,2024-07-14 18:50:00,2024-07-14 19:19:00,0,none
ev_charger_level2_247,single_professional,ev_charger_level2,23.64,197,2024-07-14 20:30:00,2024-07-14 23:47:00,2024-07-14 20:30:00,2024-07-15 07:47:00,480,medium
electric_stove_248,single_professional,electric_stove,0.88,22,2024-07-15 19:50:00,2024-07-15 20:12:00,2024-07-15 19:50:00,2024-07-15 20:12:00,0,none
washing_machine_249,single_professional,washing_machine,0.6083,73,2024-07-16 18:40:00,2024-07-16 19:53:00,2024-07-16 18:40:00,2024-07-17 01:53:00,360,low
ev_charger_level2_250,single_professional,ev_charger_level2,20.64,172,2024-07-16 19:10:00,2024-07-16 22:02:00,2024-07-16 19:10:00,2024-07-17 06:02:00,480,medium
electric_stove_251,single_professional,electric_stove,1.0,25,2024-07-17 19:40:00,2024-07-17 20:05:00,2024-07-17 19:40:00,2024-07-17 20:05:00,0,none
ev_charger_level2_252,single_professional,ev_charger_level2,20.76,173,2024-07-21 05:50:00,2024-07-21 08:43:00,2024-07-21 05:50:00,2024-07-21 16:43:00,480,medium
washing_machine_253,single_professional,washing_machine,0.45,54,2024-07-21 10:20:00,2024-07-21 11:14:00,2024-07-21 10:20:00,2024-07-21 17:14:00,360,low
washing_machine_254,single_professional,washing_machine,0.4167,50,2024-07-22 10:50:00,2024-07-22 11:40:00,2024-07-22 10:50:00,2024-07-22 17:40:00,360,low
electric_stove_255,single_professional,electric_stove,0.92,23,2024-07-23 18:20:00,2024-07-23 18:43:00,2024-07-23 18:20:00,2024-07-23 18:43:00,0,none
ev_charger_level2_256,single_professional,ev_charger_level2,22.44,187,2024-07-24 22:00:00,2024-07-25 01:07:00,2024-07-24 22:00:00,2024-07-25 09:07:00,480,medium
electric_stove_257,single_professional,electric_stove,1.12,28,2024-07-25 18:10:00,2024-07-25 18:38:00,2024-07-25 18:10:00,2024-07-25 18:38:00,0,none
ev_charger_level2_258,single_professional,ev_charger_level2,21.6,180,2024-07-26 04:30:00,2024-07-26 07:30:00,2024-07-26 04:30:00,2024-07-26 15:30:00,480,medium
electric_stove_259,single_professional,electric_stove,1.08,27,2024-07-26 19:30:00,2024-07-26 19:57:00,2024-07-26 19:30:00,2024-07-26 19:57:00,0,none
washing_machine_260,single_professional,washing_machine,0.5,60,2024-07-27 18:00:00,2024-07-27 19:00:00,2024-07-27 18:00:00,2024-07-28 01:00:00,360,low
electric_stove_261,single_professional,electric_stove,1.0,25,2024-07-27 19:50:00,2024-07-27 20:15:00,2024-07-27 19:50:00,2024-07-27 20:15:00,0,none
electric_stove_262,single_professional,electric_stove,1.0,25,2024-07-29 18:40:00,2024-07-29 19:05:00,2024-07-29 18:40:00,2024-07-29 19:05:00,0,none
ev_charger_level2_263,single_professional,ev_charger_level2,22.44,187,2024-07-31 19:00:00,2024-07-31 22:07:00,2024-07-31 19:00:00,2024-08-01 06:07:00,480,medium
electric_stove_264,single_professional,electric_stove,1.12,28,2024-07-31 19:10:00,2024-07-31 19:38:00,2024-07-31 19:10:00,2024-07-31 19:38:00,0,none
ev_charger_level2_265,single_professional,ev_charger_level2,21.12,176,2024-08-02 19:10:00,2024-08-02 22:06:00,2024-08-02 19:10:00,2024-08-03 06:06:00,480,medium
washing_machine_266,single_professional,washing_machine,0.5167,62,2024-08-03 10:50:00,2024-08-03 11:52:00,2024-08-03 10:50:00,2024-08-03 17:52:00,360,low
electric_stove_267,single_professional,electric_stove,1.0,25,2024-08-03 19:20:00,2024-08-03 19:45:00,2024-08-03 19:20:00,2024-08-03 19:45:00,0,none
electric_stove_268,single_professional,electric_stove,1.2,30,2024-08-04 18:30:00,2024-08-04 19:00:00,2024-08-04 18:30:00,2024-08-04 19:00:00,0,none
ev_charger_level2_269,single_professional,ev_charger_level2,19.2,160,2024-08-04 21:40:00,2024-08-05 00:20:00,2024-08-04 21:40:00,2024-08-05 08:20:00,480,medium
ev_charger_level2_270,single_professional,ev_charger_level2,22.2,185,2024-08-05 01:20:00,2024-08-05 04:25:00,2024-08-05 01:20:00,2024-08-05 12:25:00,480,medium
electric_stove_271,single_professional,electric_stove,0.96,24,2024-08-05 18:00:00,2024-08-05 18:24:00,2024-08-05 18:00:00,2024-08-05 18:24:00,0,none
electric_stove_272,single_professional,electric_stove,1.04,26,2024-08-05 19:30:00,2024-08-05 19:56:00,2024-08-05 19:30:00,2024-08-05 19:56:00,0,none
ev_charger_level2_273,single_professional,ev_charger_level2,22.8,190,2024-08-06 02:30:00,2024-08-06 05:40:00,2024-08-06 02:30:00,2024-08-06 13:40:00,480,medium
washing_machine_274,single_professional,washing_machine,0.4917,59,2024-08-07 19:10:00,2024-08-07 20:09:00,2024-08-07 19:10:00,2024-08-08 02:09:00,360,low
electric_stove_275,single_professional,electric_stove,0.92,23,2024-08-08 18:10:00,2024-08-08 18:33:00,2024-08-08 18:10:00,2024-08-08 18:33:00,0,none
ev_charger_level2_276,single_professional,ev_charger_level2,21.96,183,2024-08-08 21:40:00,2024-08-09 00:43:00,2024-08-08 21:40:00,2024-08-09 08:43:00,480,medium
electric_stove_277,single_professional,electric_stove,0.92,23,2024-08-10 18:50:00,2024-08-10 19:13:00,2024-08-10 18:50:00,2024-08-10 19:13:00,0,none
washing_machine_278,single_professional,washing_machine,0.475,57,2024-08-10 21:00:00,2024-08-10 21:57:00,2024-08-10 21:00:00,2024-08-11 03:57:00,360,low
electric_stove_279,single_professional,electric_stove,1.04,26,2024-08-13 19:00:00,2024-08-13 19:26:00,2024-08-13 19:00:00,2024-08-13 19:26:00,0,none
ev_charger_level2_280,single_professional,ev_charger_level2,25.44,212,2024-08-13 19:20:00,2024-08-13 22:52:00,2024-08-13 19:20:00,2024-08-14 06:52:00,480,medium
electric_stove_281,single_professional,electric_stove,1.0,25,2024-08-15 19:30:00,2024-08-15 19:55:00,2024-08-15 19:30:00,2024-08-15 19:55:00,0,none
electric_stove_282,single_professional,electric_stove,0.92,23,2024-08-16 19:50:00,2024-08-16 20:13:00,2024-08-16 19:50:00,2024-08-16 20:13:00,0,none
washing_machine_283,single_professional,washing_machine,0.5667,68,2024-08-17 09:10:00,2024-08-17 10:18:00,2024-08-17 09:10:00,2024-08-17 16:18:00,360,low
electric_stove_284,single_professional,electric_stove,1.0,25,2024-08-17 18:20:00,2024-08-17 18:45:00,2024-08-17 18:20:00,2024-08-17 18:45:00,0,none
ev_charger_level2_285,single_professional,ev_charger_level2,20.88,174,2024-08-17 21:40:00,2024-08-18 00:34:00,2024-08-17 21:40:00,2024-08-18 08:34:00,480,medium
ev_charger_level2_286,single_professional,ev_charger_level2,22.32,186,2024-08-18 02:30:00,2024-08-18 05:36:00,2024-08-18 02:30:00,2024-08-18 13:36:00,480,medium
washing_machine_287,single_professional,washing_machine,0.625,75,2024-08-18 09:50:00,2024-08-18 11:05:00,2024-08-18 09:50:00,2024-08-18 17:05:00,360,low
electric_stove_288,single_professional,electric_stove,0.88,22,2024-08-18 19:10:00,2024-08-18 19:32:00,2024-08-18 19:10:00,2024-08-18 19:32:00,0,none
electric_stove_289,single_professional,electric_stove,0.84,21,2024-08-21 19:00:00,2024-08-21 19:21:00,2024-08-21 19:00:00,2024-08-21 19:21:00,0,none
electric_stove_290,single_professional,electric_stove,0.84,21,2024-08-24 19:50:00,2024-08-24 20:11:00,2024-08-24 19:50:00,2024-08-24 20:11:00,0,none
ev_charger_level2_291,single_professional,ev_charger_level2,16.92,141,2024-08-24 22:20:00,2024-08-25 00:41:00,2024-08-24 22:20:00,2024-08-25 08:41:00,480,medium
electric_stove_292,single_professional,electric_stove,0.8,20,2024-08-25 18:00:00,2024-08-25 18:20:00,2024-08-25 18:00:00,2024-08-25 18:20:00,0,none
washing_machine_293,single_professional,washing_machine,0.4833,58,2024-08-25 21:50:00,2024-08-25 22:48:00,2024-08-25 21:50:00,2024-08-26 04:48:00,360,low
electric_stove_294,single_professional,electric_stove,1.08,27,2024-08-28 19:30:00,2024-08-28 19:57:00,2024-08-28 19:30:00,2024-08-28 19:57:00,0,none
ev_charger_level2_295,single_professional,ev_charger_level2,19.44,162,2024-08-29 00:30:00,2024-08-29 03:12:00,2024-08-29 00:30:00,2024-08-29 11:12:00,480,medium
electric_stove_296,single_professional,electric_stove,0.92,23,2024-08-29 18:20:00,2024-08-29 18:43:00,2024-08-29 18:20:00,2024-08-29 18:43:00,0,none
washing_machine_297,single_professional,washing_machine,0.5583,67,2024-08-31 10:00:00,2024-08-31 11:07:00,2024-08-31 10:00:00,2024-08-31 17:07:00,360,low
electric_stove_298,single_professional,electric_stove,0.8,20,2024-08-31 19:30:00,2024-08-31 19:50:00,2024-08-31 19:30:00,2024-08-31 19:50:00,0,none
ev_charger_level2_299,single_professional,ev_charger_level2,20.4,170,2024-08-31 21:10:00,2024-09-01 00:00:00,2024-08-31 21:10:00,2024-09-01 08:00:00,480,medium
electric_stove_300,single_professional,electric_stove,1.08,27,2024-09-01 19:40:00,2024-09-01 20:07:00,2024-09-01 19:40:00,2024-09-01 20:07:00,0,none
ev_charger_level2_301,single_professional,ev_charger_level2,22.68,189,2024-09-02 00:50:00,2024-09-02 03:59:00,2024-09-02 00:50:00,2024-09-02 11:59:00,480,medium
electric_stove_302,single_professional,electric_stove,0.96,24,2024-09-02 19:50:00,2024-09-02 20:14:00,2024-09-02 19:50:00,2024-09-02 20:14:00,0,none
electric_stove_303,single_professional,electric_stove,1.04,26,2024-09-03 19:30:00,2024-09-03 19:56:00,2024-09-03 19:30:00,2024-09-03 19:56:00,0,none
ev_charger_level2_304,single_professional,ev_charger_level2,25.08,209,2024-09-03 20:40:00,2024-09-04 00:09:00,2024-09-03 20:40:00,2024-09-04 08:09:00,480,medium
ev_charger_level2_305,single_professional,ev_charger_level2,20.88,174,2024-09-04 19:50:00,2024-09-04 22:44:00,2024-09-04 19:50:00,2024-09-05 06:44:00,480,medium
electric_stove_306,single_professional,electric_stove,1.0,25,2024-09-06 18:10:00,2024-09-06 18:35:00,2024-09-06 18:10:00,2024-09-06 18:35:00,0,none
electric_stove_307,single_professional,electric_stove,0.92,23,2024-09-06 19:50:00,2024-09-06 20:13:00,2024-09-06 19:50:00,2024-09-06 20:13:00,0,none
electric_stove_308,single_professional,electric_stove,0.92,23,2024-09-07 19:00:00,2024-09-07 19:23:00,2024-09-07 19:00:00,2024-09-07 19:23:00,0,none
washing_machine_309,single_professional,washing_machine,0.5083,61,2024-09-08 20:10:00,2024-09-08 21:11:00,2024-09-08 20:10:00,2024-09-09 03:11:00,360,low
electric_stove_310,single_professional,electric_stove,1.0,25,2024-09-10 18:20:00,2024-09-10 18:45:00,2024-09-10 18:20:00,2024-09-10 18:45:00,0,none
electric_stove_311,single_professional,electric_stove,0.96,24,2024-09-10 19:50:00,2024-09-10 20:14:00,2024-09-10 19:50:00,2024-09-10 20:14:00,0,none
electric_stove_312,single_professional,electric_stove,0.84,21,2024-09-11 18:30:00,2024-09-11 18:51:00,2024-09-11 18:30:00,2024-09-11 18:51:00,0,none
ev_charger_level2_313,single_professional,ev_charger_level2,24.84,207,2024-09-11 20:00:00,2024-09-11 23:27:00,2024-09-11 20:00:00,2024-09-12 07:27:00,480,medium
electric_stove_314,single_professional,electric_stove,1.08,27,2024-09-12 18:30:00,2024-09-12 18:57:00,2024-09-12 18:30:00,2024-09-12 18:57:00,0,none
washing_machine_315,single_professional,washing_machine,0.5083,61,2024-09-12 18:30:00,2024-09-12 19:31:00,2024-09-12 18:30:00,2024-09-13 01:31:00,360,low
ev_charger_level2_316,single_professional,ev_charger_level2,22.2,185,2024-09-12 20:50:00,2024-09-12 23:55:00,2024-09-12 20:50:00,2024-09-13 07:55:00,480,medium
ev_charger_level2_317,single_professional,ev_charger_level2,19.56,163,2024-09-14 02:20:00,2024-09-14 05:03:00,2024-09-14 02:20:00,2024-09-14 13:03:00,480,medium
electric_stove_318,single_professional,electric_stove,1.08,27,2024-09-15 19:10:00,2024-09-15 19:37:00,2024-09-15 19:10:00,2024-09-15 19:37:00,0,none
washing_machine_319,single_professional,washing_machine,0.5083,61,2024-09-15 21:40:00,2024-09-15 22:41:00,2024-09-15 21:40:00,2024-09-16 04:41:00,360,low
ev_charger_level2_320,single_professional,ev_charger_level2,18.96,158,2024-09-15 22:10:00,2024-09-16 00:48:00,2024-09-15 22:10:00,2024-09-16 08:48:00,480,medium
ev_charger_level2_321,single_professional,ev_charger_level2,20.52,171,2024-09-16 02:50:00,2024-09-16 05:41:00,2024-09-16 02:50:00,2024-09-16 13:41:00,480,medium
washing_machine_322,single_professional,washing_machine,0.5917,71,2024-09-16 10:10:00,2024-09-16 11:21:00,2024-09-16 10:10:00,2024-09-16 17:21:00,360,low
electric_stove_323,single_professional,electric_stove,0.76,19,2024-09-16 18:40:00,2024-09-16 18:59:00,2024-09-16 18:40:00,2024-09-16 18:59:00,0,none
electric_stove_324,single_professional,electric_stove,1.12,28,2024-09-17 19:50:00,2024-09-17 20:18:00,2024-09-17 19:50:00,2024-09-17 20:18:00,0,none
ev_charger_level2_325,single_professional,ev_charger_level2,23.4,195,2024-09-17 21:00:00,2024-09-18 00:15:00,2024-09-17 21:00:00,2024-09-18 08:15:00,480,medium
washing_machine_326,single_professional,washing_machine,0.5167,62,2024-09-19 09:10:00,2024-09-19 10:12:00,2024-09-19 09:10:00,2024-09-19 16:12:00,360,low
electric_stove_327,single_professional,electric_stove,0.96,24,2024-09-19 19:10:00,2024-09-19 19:34:00,2024-09-19 19:10:00,2024-09-19 19:34:00,0,none
ev_charger_level2_328,single_professional,ev_charger_level2,22.8,190,2024-09-20 01:20:00,2024-09-20 04:30:00,2024-09-20 01:20:00,2024-09-20 12:30:00,480,medium
electric_stove_329,single_professional,electric_stove,1.0,25,2024-09-22 19:30:00,2024-09-22 19:55:00,2024-09-22 19:30:00,2024-09-22 19:55:00,0,none
ev_charger_level2_330,single_professional,ev_charger_level2,18.6,155,2024-09-22 20:10:00,2024-09-22 22:45:00,2024-09-22 20:10:00,2024-09-23 06:45:00,480,medium
ev_charger_level2_331,single_professional,ev_charger_level2,18.72,156,2024-09-23 02:00:00,2024-09-23 04:36:00,2024-09-23 02:00:00,2024-09-23 12:36:00,480,medium
electric_stove_332,single_professional,electric_stove,1.0,25,2024-09-23 18:40:00,2024-09-23 19:05:00,2024-09-23 18:40:00,2024-09-23 19:05:00,0,none
